"text","text.1","favorite_count","retweet_count","lat","lng","search_term"
"x21652617","@ElonGoat_Musk Hard lesson - I have to continually learn not to try and understand everyone",1,0,35.8305215,-85.9785995,"hard to understand"
"x1325785397088104449","A bond like no other. No one can understand, but US. 

I love you and can’t wait to meet again. ❤️

It’s hard without you here, but your spirit keeps me going 

#love beyond 3D 

#rishiblove",0,0,42.4192015,-70.9963275,"hard to understand"
"x1081167962","What is so hard to understand about Covid?  Honestly!!!  FFS!   Mask, distance, filters.  This virus isn't going to go away no matter what you wish!  GET THE SHOT FFS",2,0,53.802427,-113.4474695,"hard to understand"
"x2894212724","Just survived Jason and the Argonauts, barely. Thankfully mum lets me riff. The dialog is hard to understand. https://t.co/ieWh7PMA93
This helps a lot. #movie",0,0,36.232915,-115.223125,"hard to understand"
"x2367271","I just don’t understand why nobody wants to put in a hard day’s work anymore. https://t.co/ENLLeF6VE5",2,0,47.667438,-117.434547,"hard to understand"
"x1026616218","Bro it’s not that deep. By all means we want you there, but we don’t want to force it. What’s so hard to understand https://t.co/H6Qs6evfhx",4,4,33.2024957,-97.1147705,"hard to understand"
"x1110768529463078912","@MelissaAmour72 No, I actually understand that. I try hard not to respond to the triggers but sometimes those cutting words spill out which just makes everything worse. You're still a kind person in my book.",2,0,33.63933985,-111.8583985,"hard to understand"
"x551315045","@GenealogistTim @Stack31615586 @RFPodcast3 @JCGroves @BrianEdwards__ I’m trying hard to understand what you are trying to say. What is your grievance?",2,0,33.6311395,-80.926628,"hard to understand"
"x1010670801350082560","@smarzeli @AConcernedPare2 @vlal42 The magical masks?!? So magical that they haven’t done a thing to change Covid.

You do understand the mental issues from not seeing smiles? Or how the deaf &amp; hard of hearing can’t function in society? Or children’s learning issues b/c facial recognition issues?",2,0,33.2253445,-96.9382842,"hard to understand"
"x24624333","I knew I was on the right path when I stopped comparing my path to everyone else’s. This is hard to do! This is even harder when you see your friends succeeding at a faster pace. Took me awhile to understand we are not solving the same math equation. https://t.co/s1kIExg2yq",0,0,40.67087955,-73.8311875,"hard to understand"
"x408713491","The truth about success , overcoming adversity, and building a business🧊. 

Success takes what it takes and many don’t understand that. They only see the💎&amp; will call you “lucky”. 

Luck doesn’t get your butt out of bed to do really hard things daily without losing enthusiasm.😤 https://t.co/VRC2dUdyPk",14,1,36.20000805,-86.791549,"hard to understand"
"x34194372","I understand the frustration. I feel it myself during the games. The Boise and Baylor games were hard to watch. It’s also hard to complain about 6-2 against the competition. It doesn’t always have to be good if it’s good enough. #GoCougs https://t.co/Tt5HLqTAEs",3,0,40.2486455,-111.671789,"hard to understand"
"x566877100","hard to understand what these commentators are saying with all the seahawks’ dicks in their mouths 

#Saint_sup #WhoDatNation #Saints https://t.co/Nj9ajQH0zL",1,1,39.7455295,-77.0881605,"hard to understand"
"x1032319769268183040","@PCHPerformance Yeah perfect combination of hard work, genetics, and slightly mental so he doesn’t understand he’s not suppose to do that lol. Big time weights. Over 1600 at 132 going down.  Insane for sure.",2,0,31.1688935,-100.0768885,"hard to understand"
"x211304862","Do y’all…understand how hard it is to cheat on a woman with a high sex drive…

That’s why they call me the G.O.A.T. Niggggaaaa… https://t.co/N56zJ9oQd4",0,0,35.4828435,-97.552161,"hard to understand"
"x43943802","I hate listening to this one Professor. And people love him. It’s so hard to understand",0,0,25.6994485,-80.271087,"hard to understand"
"x19912906","@prisonculture Just as I grew up thinking it was HARD to get arrested(nope), I couldn't understand WHY a cop would commit some of the accused acts. N Charleston murder being on video changed that for me. I do wonder about the line for journalists between reporting and opinion.  If your job",1,0,40.9445675,-73.860857,"hard to understand"
"x1378528296263094272","the space @WiseApe4 and I host decline because of language barrier. I think beanie is means well but misunderstands the problem",7,0,33.8745435,-84.3150705,"language barrier"
"x979569877","@thesmitdesai Also I still don't get your point regarding Zidane.  Language should not be a barrier.  He can learn.",1,0,40.7180015,-74.06666295,"language barrier"
"x1235930646297501697","UPDATE: the language barrier has left me with a fucked up pedicure. https://t.co/Irw8xXrzXY",0,0,30.22791875,-97.8170957,"language barrier"
"x4919842461","Cannot emphasize enough how important it is to have Spanish and multi-linguistic campaign lit. 

It just makes canvassing and helping folks make a plan to vote when there’s a language barrier so, so much easier.",4,0,38.7915195,-77.493283,"language barrier"
"x712838050141700097","We got back to the hotel, Ibrahim bathed me and I went straight to sleep. He was cuddling me. But at that point I wouldn’t date a Fulani boy that was my resolve at that time. Language barrier as he wasn’t so good in English even the pidgin English sef he wasn’t good at it.",13,2,29.8384948,-95.4464865,"language barrier"
"x1183103499233570816","@levibrian86 @DimeDropperPod you’re the one all over the place. if you’re saying “typical american” then i’m hoping it’s just a language barrier.",1,0,41.83358445,-87.732013,"language barrier"
"x829195006493806592","The drive: Frustrated foreign advisors/consultants who don't speak English/The Language Barrier.

Bloodthirsty

Caligula = unnecessary novelty/standard/practice

J. Lo = aiyiyi

India loathes/hates/despises Trickster Jain Genie Beggars.",0,0,36.6798675,-121.7796281,"language barrier"
"x15023897","@akkabah Not to mention that gender-restrictive language and frameworks actually dehumanize everyone. No one's body should be used as a barrier.",1,0,41.9168144,-74.006748,"language barrier"
"x1082689880210268160","FEMALE CRYING
LANGUAGE BARRIER
#21156783",0,0,41.6473534,-91.5370622,"language barrier"
"x1065719129255133184","No language barrier here, (Italian/English) Johnny Depp and some amazing kids! @romacinemafest 
Johnny Depp Rules!
Johnny Johnny 
My 😇💙
Congratulations 🎆 @ Benton, Kentucky https://t.co/dZ6wVyKHsR",0,0,36.8553,-88.3542,"language barrier"
"x1443620727421161474","The conversations between them and my grandma are the best, and no language barrier too haha",0,0,33.92526185,-118.2033785,"language barrier"
"x946359941383839746","love being racially profiled by a security guard that barely speaks english at @BedBathBeyond lmao how does that even work",0,0,40.780709,-73.9685415,"barely speaks english"
"x620565834","My mom barely speaks any English I hate it here I had to do my work and help her with hers https://t.co/P1ZKs2BhJa",6,1,30.66585855,-96.347781,"barely speaks english"
